Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2013-14,2013-12-04 00:00:00+00:00,Man United,Everton,0,1,A,0.0,0.0,D,M Atkinson,18.0,15.0,6.0,4.0,7.0,4.0,12.0,12.0,2.0,0.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,Southampton,Aston Villa,2,3,A,0.0,1.0,A,J Moss,21.0,6.0,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,Stoke,Cardiff,0,0,D,0.0,0.0,D,M Oliver,17.0,14.0,2.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,Sunderland,Chelsea,3,4,A,1.0,2.0,A,P Dowd,12.0,19.0,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,Swansea,Newcastle,3,0,H,1.0,0.0,H,H Webb,13.0,14.0,5.0,3.0,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0
2013-14,2013-12-04 00:00:00+00:00,West Brom,Man City,2,3,A,0.0,2.0,A,C Foy,12.0,15.0,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0
2013-14,2013-12-07 00:00:00+00:00,Crystal Palace,Cardiff,2,0,H,1.0,0.0,H,M Jones,19.0,10.0,5.0,2.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0
2013-14,2013-12-07 00:00:00+00:00,Liverpool,West Ham,4,1,H,1.0,0.0,H,M Oliver,32.0,8.0,9.0,1.0,8.0,4.0,9.0,12.0,0.0,3.0,0.0,1.0
2013-14,2013-12-07 00:00:00+00:00,Man United,Newcastle,0,1,A,0.0,0.0,D,A Marriner,8.0,9.0,4.0,3.0,4.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0
2013-14,2013-12-07 00:00:00+00:00,Southampton,Man City,1,1,D,1.0,1.0,D,A Taylor,15.0,13.0,4.0,3.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0
2013-14,2013-12-07 00:00:00+00:00,Stoke,Chelsea,3,2,H,1.0,1.0,D,J Moss,9.0,15.0,3.0,6.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0
2013-14,2013-12-07 00:00:00+00:00,Sunderland,Tottenham,1,2,A,1.0,1.0,D,L Mason,11.0,22.0,4.0,5.0,4.0,10.0,14.0,9.0,2.0,0.0,0.0,0.0
2013-14,2013-12-07 00:00:00+00:00,West Brom,Norwich,0,2,A,0.0,1.0,A,M Clattenburg,26.0,8.0,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0
2013-14,2013-12-08 00:00:00+00:00,Arsenal,Everton,1,1,D,0.0,0.0,D,H Webb,11.0,12.0,5.0,4.0,3.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0
2013-14,2013-12-08 00:00:00+00:00,Fulham,Aston Villa,2,0,H,2.0,0.0,H,M Dean,22.0,10.0,10.0,2.0,4.0,7.0,12.0,13.0,0.0,2.0,0.0,0.0
2013-14,2013-12-09 00:00:00+00:00,Swansea,Hull,1,1,D,0.0,1.0,A,M Atkinson,11.0,9.0,2.0,2.0,12.0,1.0,8.0,7.0,3.0,3.0,0.0,0.0
2013-14,2013-12-14 00:00:00+00:00,Cardiff,West Brom,1,0,H,0.0,0.0,D,H Webb,11.0,12.0,3.0,2.0,8.0,6.0,16.0,12.0,2.0,1.0,0.0,0.0
2013-14,2013-12-14 00:00:00+00:00,Chelsea,Crystal Palace,2,1,H,2.0,1.0,H,M Clattenburg,16.0,10.0,7.0,5.0,3.0,1.0,13.0,7.0,2.0,1.0,0.0,0.0
2013-14,2013-12-14 00:00:00+00:00,Everton,Fulham,4,1,H,1.0,0.0,H,A Taylor,22.0,16.0,7.0,3.0,12.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0
2013-14,2013-12-14 00:00:00+00:00,Hull,Stoke,0,0,D,0.0,0.0,D,M Dean,13.0,11.0,4.0,2.0,7.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0
2013-14,2013-12-14 00:00:00+00:00,Man City,Arsenal,6,3,H,2.0,1.0,H,M Atkinson,22.0,12.0,7.0,6.0,8.0,8.0,12.0,6.0,2.0,1.0,0.0,0.0
2013-14,2013-12-14 00:00:00+00:00,Newcastle,Southampton,1,1,D,1.0,0.0,H,M Jones,16.0,8.0,5.0,3.0,11.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0
2013-14,2013-12-14 00:00:00+00:00,West Ham,Sunderland,0,0,D,0.0,0.0,D,A Marriner,11.0,19.0,2.0,6.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0
2013-14,2013-12-15 00:00:00+00:00,Aston Villa,Man United,0,3,A,0.0,2.0,A,C Foy,17.0,14.0,6.0,5.0,3.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0
2013-14,2013-12-15 00:00:00+00:00,Norwich,Swansea,1,1,D,1.0,1.0,D,M Oliver,16.0,10.0,3.0,2.0,8.0,5.0,12.0,11.0,0.0,3.0,0.0,0.0
2013-14,2013-12-15 00:00:00+00:00,Tottenham,Liverpool,0,5,A,0.0,2.0,A,J Moss,9.0,21.0,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Crystal Palace,Newcastle,0,3,A,0.0,2.0,A,N Swarbrick,9.0,13.0,4.0,6.0,3.0,7.0,11.0,14.0,1.0,2.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Fulham,Man City,2,4,A,0.0,2.0,A,K Friend,12.0,17.0,5.0,10.0,4.0,4.0,7.0,15.0,1.0,1.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Liverpool,Cardiff,3,1,H,3.0,0.0,H,L Probert,27.0,10.0,7.0,3.0,9.0,5.0,11.0,13.0,2.0,0.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Man United,West Ham,3,1,H,2.0,0.0,H,M Jones,21.0,4.0,8.0,1.0,8.0,2.0,7.0,16.0,1.0,4.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Stoke,Aston Villa,2,1,H,0.0,0.0,D,C Pawson,12.0,14.0,2.0,4.0,6.0,7.0,13.0,17.0,1.0,5.0,0.0,0.0
2013-14,2013-12-21 00:00:00+00:00,Sunderland,Norwich,0,0,D,0.0,0.0,D,M Atkinson,18.0,14.0,4.0,5.0,6.0,7.0,13.0,10.0,2.0,1.0,1.0,0.0
2013-14,2013-12-21 00:00:00+00:00,West Brom,Hull,1,1,D,0.0,1.0,A,J Moss,14.0,6.0,3.0,3.0,9.0,2.0,8.0,15.0,2.0,1.0,0.0,0.0
2013-14,2013-12-22 00:00:00+00:00,Southampton,Tottenham,2,3,A,1.0,1.0,D,C Foy,12.0,13.0,5.0,3.0,2.0,5.0,10.0,18.0,1.0,1.0,0.0,0.0
2013-14,2013-12-22 00:00:00+00:00,Swansea,Everton,1,2,A,0.0,0.0,D,L Mason,13.0,14.0,3.0,6.0,4.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0
2013-14,2013-12-23 00:00:00+00:00,Arsenal,Chelsea,0,0,D,0.0,0.0,D,M Dean,7.0,13.0,2.0,4.0,8.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Aston Villa,Crystal Palace,0,1,A,0.0,0.0,D,H Webb,10.0,12.0,4.0,7.0,7.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Cardiff,Southampton,0,3,A,0.0,3.0,A,A Marriner,9.0,11.0,0.0,6.0,6.0,3.0,11.0,13.0,1.0,2.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Chelsea,Swansea,1,0,H,1.0,0.0,H,M Jones,19.0,8.0,7.0,1.0,13.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Everton,Sunderland,0,1,A,0.0,1.0,A,L Probert,26.0,13.0,9.0,6.0,11.0,2.0,11.0,7.0,1.0,0.0,1.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Hull,Man United,2,3,A,2.0,2.0,D,M Oliver,17.0,13.0,5.0,4.0,6.0,5.0,12.0,14.0,2.0,2.0,0.0,1.0
2013-14,2013-12-26 00:00:00+00:00,Man City,Liverpool,2,1,H,2.0,1.0,H,L Mason,20.0,12.0,6.0,5.0,7.0,6.0,10.0,9.0,1.0,3.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Newcastle,Stoke,5,1,H,1.0,1.0,D,M Atkinson,27.0,11.0,8.0,3.0,8.0,2.0,10.0,8.0,1.0,1.0,0.0,2.0
2013-14,2013-12-26 00:00:00+00:00,Norwich,Fulham,1,2,A,1.0,1.0,D,J Moss,12.0,15.0,3.0,7.0,5.0,4.0,14.0,10.0,3.0,0.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,Tottenham,West Brom,1,1,D,1.0,1.0,D,A Taylor,20.0,7.0,3.0,4.0,12.0,2.0,8.0,12.0,3.0,2.0,0.0,0.0
2013-14,2013-12-26 00:00:00+00:00,West Ham,Arsenal,1,3,A,0.0,0.0,D,P Dowd,12.0,29.0,5.0,8.0,0.0,10.0,11.0,6.0,1.0,1.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Aston Villa,Swansea,1,1,D,1.0,1.0,D,R East,7.0,17.0,3.0,3.0,2.0,8.0,13.0,9.0,3.0,2.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Cardiff,Sunderland,2,2,D,1.0,0.0,H,C Foy,16.0,21.0,7.0,9.0,6.0,6.0,14.0,10.0,3.0,2.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Hull,Fulham,6,0,H,0.0,0.0,D,R Madley,21.0,5.0,13.0,2.0,6.0,1.0,11.0,9.0,0.0,0.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Man City,Crystal Palace,1,0,H,0.0,0.0,D,A Marriner,23.0,9.0,4.0,4.0,12.0,5.0,12.0,7.0,1.0,1.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,Norwich,Man United,0,1,A,0.0,0.0,D,P Dowd,15.0,7.0,4.0,3.0,8.0,3.0,11.0,10.0,4.0,3.0,0.0,0.0
2013-14,2013-12-28 00:00:00+00:00,West Ham,West Brom,3,3,D,1.0,2.0,A,M Dean,16.0,22.0,6.0,7.0,6.0,5.0,10.0,13.0,3.0,2.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Chelsea,Liverpool,2,1,H,2.0,1.0,H,H Webb,11.0,8.0,5.0,4.0,4.0,2.0,17.0,17.0,4.0,1.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Everton,Southampton,2,1,H,1.0,0.0,H,M Clattenburg,9.0,12.0,4.0,2.0,2.0,3.0,9.0,14.0,2.0,4.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Newcastle,Arsenal,0,1,A,0.0,0.0,D,L Probert,11.0,11.0,3.0,5.0,4.0,1.0,10.0,8.0,0.0,3.0,0.0,0.0
2013-14,2013-12-29 00:00:00+00:00,Tottenham,Stoke,3,0,H,1.0,0.0,H,K Friend,20.0,2.0,7.0,1.0,6.0,1.0,6.0,14.0,2.0,2.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Arsenal,Cardiff,2,0,H,0.0,0.0,D,J Moss,28.0,8.0,6.0,2.0,12.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Crystal Palace,Norwich,1,1,D,1.0,1.0,D,M Dean,13.0,8.0,4.0,5.0,9.0,4.0,12.0,10.0,2.0,1.0,0.0,1.0
2013-14,2014-01-01 00:00:00+00:00,Fulham,West Ham,2,1,H,1.0,1.0,D,M Clattenburg,30.0,11.0,11.0,3.0,12.0,4.0,6.0,5.0,2.0,1.0,0.0,1.0
2013-14,2014-01-01 00:00:00+00:00,Liverpool,Hull,2,0,H,1.0,0.0,H,C Pawson,17.0,10.0,6.0,0.0,3.0,4.0,15.0,15.0,1.0,2.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Man United,Tottenham,1,2,A,0.0,1.0,A,H Webb,16.0,9.0,6.0,4.0,13.0,2.0,7.0,7.0,2.0,1.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Southampton,Chelsea,0,3,A,0.0,0.0,D,M Atkinson,12.0,11.0,2.0,5.0,6.0,8.0,13.0,10.0,4.0,1.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Stoke,Everton,1,1,D,0.0,0.0,D,A Marriner,10.0,16.0,4.0,4.0,2.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Sunderland,Aston Villa,0,1,A,0.0,1.0,A,M Jones,17.0,13.0,1.0,5.0,10.0,2.0,8.0,11.0,4.0,3.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,Swansea,Man City,2,3,A,1.0,1.0,D,P Dowd,15.0,14.0,4.0,4.0,8.0,6.0,5.0,10.0,2.0,5.0,0.0,0.0
2013-14,2014-01-01 00:00:00+00:00,West Brom,Newcastle,1,0,H,0.0,0.0,D,L Mason,13.0,9.0,4.0,3.0,3.0,4.0,7.0,15.0,0.0,0.0,0.0,1.0
2013-14,2014-01-11 00:00:00+00:00,Cardiff,West Ham,0,2,A,0.0,1.0,A,L Mason,19.0,10.0,7.0,3.0,8.0,7.0,7.0,16.0,1.0,3.0,0.0,1.0
2013-14,2014-01-11 00:00:00+00:00,Everton,Norwich,2,0,H,1.0,0.0,H,K Friend,23.0,12.0,5.0,3.0,10.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Fulham,Sunderland,1,4,A,0.0,2.0,A,M Dean,17.0,10.0,5.0,6.0,10.0,6.0,15.0,13.0,3.0,3.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Hull,Chelsea,0,2,A,0.0,0.0,D,M Clattenburg,10.0,14.0,2.0,5.0,1.0,7.0,12.0,7.0,2.0,1.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Man United,Swansea,2,0,H,0.0,0.0,D,C Foy,16.0,13.0,5.0,2.0,3.0,5.0,9.0,10.0,0.0,2.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Southampton,West Brom,1,0,H,0.0,0.0,D,H Webb,18.0,4.0,5.0,2.0,4.0,4.0,11.0,17.0,1.0,2.0,0.0,0.0
2013-14,2014-01-11 00:00:00+00:00,Tottenham,Crystal Palace,2,0,H,0.0,0.0,D,M Oliver,10.0,14.0,4.0,2.0,5.0,11.0,12.0,12.0,1.0,2.0,0.0,0.0
2013-14,2014-01-12 00:00:00+00:00,Newcastle,Man City,0,2,A,0.0,1.0,A,M Jones,13.0,14.0,5.0,6.0,5.0,6.0,18.0,15.0,4.0,2.0,0.0,0.0
2013-14,2014-01-12 00:00:00+00:00,Stoke,Liverpool,3,5,A,2.0,2.0,D,A Taylor,13.0,13.0,4.0,9.0,11.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
2013-14,2014-01-13 00:00:00+00:00,Aston Villa,Arsenal,1,2,A,0.0,2.0,A,N Swarbrick,11.0,8.0,5.0,4.0,3.0,5.0,12.0,9.0,2.0,2.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Arsenal,Fulham,2,0,H,0.0,0.0,D,L Probert,22.0,8.0,8.0,2.0,4.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Crystal Palace,Stoke,1,0,H,0.0,0.0,D,M Clattenburg,12.0,17.0,6.0,2.0,4.0,3.0,9.0,13.0,0.0,2.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Liverpool,Aston Villa,2,2,D,1.0,2.0,A,J Moss,14.0,12.0,6.0,3.0,2.0,3.0,14.0,18.0,1.0,4.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Man City,Cardiff,4,2,H,2.0,1.0,H,N Swarbrick,24.0,7.0,9.0,6.0,10.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,Norwich,Hull,1,0,H,0.0,0.0,D,H Webb,25.0,10.0,4.0,0.0,10.0,8.0,8.0,16.0,1.0,2.0,0.0,1.0
2013-14,2014-01-18 00:00:00+00:00,Sunderland,Southampton,2,2,D,1.0,2.0,A,C Foy,10.0,17.0,5.0,8.0,4.0,7.0,8.0,8.0,2.0,0.0,0.0,0.0
2013-14,2014-01-18 00:00:00+00:00,West Ham,Newcastle,1,3,A,1.0,2.0,A,A Marriner,11.0,19.0,2.0,9.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0
2013-14,2014-01-19 00:00:00+00:00,Chelsea,Man United,3,1,H,2.0,0.0,H,P Dowd,13.0,10.0,6.0,4.0,5.0,4.0,15.0,21.0,1.0,3.0,0.0,1.0
2013-14,2014-01-19 00:00:00+00:00,Swansea,Tottenham,1,3,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,5.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,0.0
2013-14,2014-01-20 00:00:00+00:00,West Brom,Everton,1,1,D,0.0,1.0,A,M Oliver,14.0,13.0,6.0,4.0,4.0,2.0,16.0,12.0,3.0,2.0,0.0,0.0
2013-14,2014-01-28 00:00:00+00:00,Crystal Palace,Hull,1,0,H,1.0,0.0,H,R East,13.0,13.0,3.0,4.0,8.0,3.0,14.0,8.0,4.0,0.0,0.0,1.0
2013-14,2014-01-28 00:00:00+00:00,Liverpool,Everton,4,0,H,3.0,0.0,H,M Atkinson,20.0,18.0,9.0,4.0,5.0,8.0,11.0,13.0,0.0,3.0,0.0,0.0
2013-14,2014-01-28 00:00:00+00:00,Man United,Cardiff,2,0,H,1.0,0.0,H,C Pawson,17.0,7.0,5.0,1.0,5.0,5.0,9.0,9.0,0.0,1.0,0.0,0.0
2013-14,2014-01-28 00:00:00+00:00,Norwich,Newcastle,0,0,D,0.0,0.0,D,C Foy,9.0,22.0,2.0,3.0,7.0,7.0,13.0,7.0,1.0,1.0,1.0,1.0
2013-14,2014-01-28 00:00:00+00:00,Southampton,Arsenal,2,2,D,1.0,0.0,H,L Mason,13.0,7.0,5.0,4.0,7.0,5.0,11.0,4.0,1.0,1.0,0.0,1.0
2013-14,2014-01-28 00:00:00+00:00,Swansea,Fulham,2,0,H,0.0,0.0,D,M Oliver,14.0,15.0,7.0,4.0,5.0,8.0,14.0,9.0,1.0,1.0,0.0,0.0
2013-14,2014-01-29 00:00:00+00:00,Aston Villa,West Brom,4,3,H,3.0,3.0,D,M Clattenburg,10.0,12.0,6.0,4.0,3.0,3.0,15.0,10.0,1.0,3.0,0.0,0.0
2013-14,2014-01-29 00:00:00+00:00,Chelsea,West Ham,0,0,D,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,13.0,3.0,12.0,11.0,1.0,3.0,0.0,0.0
2013-14,2014-01-29 00:00:00+00:00,Sunderland,Stoke,1,0,H,1.0,0.0,H,R Madley,16.0,14.0,6.0,5.0,2.0,3.0,16.0,15.0,2.0,2.0,0.0,1.0
2013-14,2014-01-29 00:00:00+00:00,Tottenham,Man City,1,5,A,0.0,1.0,A,A Marriner,4.0,24.0,2.0,10.0,3.0,5.0,11.0,10.0,1.0,4.0,1.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Cardiff,Norwich,2,1,H,0.0,1.0,A,M Clattenburg,14.0,27.0,5.0,6.0,7.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Everton,Aston Villa,2,1,H,0.0,1.0,A,R Madley,13.0,4.0,6.0,1.0,13.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Fulham,Southampton,0,3,A,0.0,0.0,D,M Jones,8.0,17.0,4.0,5.0,4.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Hull,Tottenham,1,1,D,1.0,0.0,H,A Taylor,9.0,19.0,4.0,3.0,4.0,10.0,13.0,9.0,1.0,1.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Newcastle,Sunderland,0,3,A,0.0,2.0,A,P Dowd,28.0,16.0,10.0,5.0,7.0,3.0,18.0,13.0,2.0,2.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,Stoke,Man United,2,1,H,1.0,0.0,H,N Swarbrick,13.0,19.0,6.0,4.0,7.0,10.0,18.0,7.0,2.0,2.0,0.0,0.0
2013-14,2014-02-01 00:00:00+00:00,West Ham,Swansea,2,0,H,2.0,0.0,H,H Webb,11.0,20.0,4.0,0.0,8.0,11.0,7.0,7.0,1.0,0.0,1.0,0.0
2013-14,2014-02-02 00:00:00+00:00,Arsenal,Crystal Palace,2,0,H,0.0,0.0,D,J Moss,11.0,10.0,6.0,2.0,6.0,5.0,9.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-02-02 00:00:00+00:00,West Brom,Liverpool,1,1,D,0.0,1.0,A,K Friend,12.0,12.0,4.0,3.0,3.0,4.0,13.0,15.0,4.0,2.0,0.0,0.0
2013-14,2014-02-03 00:00:00+00:00,Man City,Chelsea,0,1,A,0.0,1.0,A,M Dean,25.0,18.0,3.0,6.0,12.0,6.0,11.0,13.0,3.0,3.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Aston Villa,West Ham,0,2,A,0.0,0.0,D,M Dean,16.0,10.0,1.0,2.0,8.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Chelsea,Newcastle,3,0,H,2.0,0.0,H,H Webb,18.0,12.0,8.0,6.0,6.0,5.0,7.0,10.0,0.0,3.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Crystal Palace,West Brom,3,1,H,2.0,0.0,H,C Foy,10.0,16.0,6.0,6.0,4.0,7.0,13.0,13.0,0.0,3.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Liverpool,Arsenal,5,1,H,4.0,0.0,H,M Oliver,22.0,11.0,12.0,6.0,6.0,6.0,14.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Norwich,Man City,0,0,D,0.0,0.0,D,J Moss,7.0,15.0,2.0,2.0,4.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Southampton,Stoke,2,2,D,2.0,2.0,D,C Pawson,17.0,5.0,5.0,4.0,7.0,4.0,7.0,14.0,0.0,4.0,0.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Sunderland,Hull,0,2,A,0.0,1.0,A,M Jones,7.0,25.0,3.0,9.0,2.0,6.0,12.0,16.0,1.0,3.0,1.0,0.0
2013-14,2014-02-08 00:00:00+00:00,Swansea,Cardiff,3,0,H,0.0,0.0,D,A Marriner,17.0,7.0,6.0,1.0,5.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0
2013-14,2014-02-09 00:00:00+00:00,Man United,Fulham,2,2,D,0.0,1.0,A,K Friend,31.0,6.0,9.0,3.0,10.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0
2013-14,2014-02-09 00:00:00+00:00,Tottenham,Everton,1,0,H,0.0,0.0,D,M Clattenburg,8.0,11.0,2.0,3.0,9.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,Cardiff,Aston Villa,0,0,D,0.0,0.0,D,C Foy,12.0,18.0,3.0,6.0,7.0,9.0,5.0,9.0,0.0,0.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,Hull,Southampton,0,1,A,0.0,0.0,D,M Atkinson,12.0,16.0,4.0,7.0,2.0,2.0,6.0,8.0,0.0,3.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,West Brom,Chelsea,1,1,D,0.0,1.0,A,A Taylor,12.0,15.0,1.0,4.0,5.0,8.0,9.0,13.0,3.0,4.0,0.0,0.0
2013-14,2014-02-11 00:00:00+00:00,West Ham,Norwich,2,0,H,0.0,0.0,D,M Oliver,12.0,13.0,7.0,6.0,5.0,5.0,12.0,16.0,1.0,3.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Arsenal,Man United,0,0,D,0.0,0.0,D,M Clattenburg,17.0,6.0,5.0,2.0,5.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Fulham,Liverpool,2,3,A,1.0,1.0,D,P Dowd,10.0,21.0,3.0,7.0,7.0,5.0,7.0,9.0,4.0,3.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Newcastle,Tottenham,0,4,A,0.0,1.0,A,N Swarbrick,13.0,15.0,5.0,8.0,8.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0
2013-14,2014-02-12 00:00:00+00:00,Stoke,Swansea,1,1,D,1.0,0.0,H,J Moss,7.0,13.0,4.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Arsenal,Sunderland,4,1,H,3.0,0.0,H,A Marriner,12.0,7.0,9.0,3.0,7.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Cardiff,Hull,0,4,A,0.0,2.0,A,H Webb,23.0,12.0,5.0,6.0,9.0,2.0,4.0,11.0,1.0,1.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Chelsea,Everton,1,0,H,0.0,0.0,D,L Probert,25.0,8.0,8.0,2.0,8.0,8.0,15.0,12.0,1.0,2.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Crystal Palace,Man United,0,2,A,0.0,0.0,D,M Oliver,15.0,14.0,6.0,5.0,6.0,4.0,12.0,10.0,0.0,2.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,Man City,Stoke,1,0,H,0.0,0.0,D,C Foy,19.0,7.0,7.0,2.0,8.0,3.0,16.0,13.0,3.0,1.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,West Brom,Fulham,1,1,D,0.0,1.0,A,M Dean,16.0,7.0,5.0,3.0,8.0,2.0,13.0,15.0,3.0,3.0,0.0,0.0
2013-14,2014-02-22 00:00:00+00:00,West Ham,Southampton,3,1,H,2.0,1.0,H,M Clattenburg,10.0,25.0,5.0,5.0,5.0,11.0,10.0,8.0,0.0,1.0,0.0,0.0
2013-14,2014-02-23 00:00:00+00:00,Liverpool,Swansea,4,3,H,3.0,2.0,H,M Jones,21.0,14.0,10.0,5.0,3.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0
2013-14,2014-02-23 00:00:00+00:00,Newcastle,Aston Villa,1,0,H,0.0,0.0,D,M Atkinson,23.0,10.0,5.0,2.0,10.0,1.0,12.0,10.0,2.0,2.0,0.0,0.0
2013-14,2014-02-23 00:00:00+00:00,Norwich,Tottenham,1,0,H,0.0,0.0,D,C Pawson,13.0,9.0,3.0,2.0,5.0,3.0,8.0,15.0,1.0,3.0,0.0,0.0
2013-14,2014-03-01 00:00:00+00:00,Everton,West Ham,1,0,H,0.0,0.0,D,J Moss,22.0,6.0,3.0,1.0,11.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0
