Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2000-01,2000-11-18T00:00:00Z,Leeds United,West Ham United,0,1,A,0.0,1.0,A,Paul Taylor,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0
2000-01,2000-11-18T00:00:00Z,Manchester City,Manchester United,0,1,A,0.0,1.0,A,Steve Dunn,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0
2000-01,2000-11-18T00:00:00Z,Middlesbrough,Leicester City,0,3,A,0.0,2.0,A,Alan Wiley,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0
2000-01,2000-11-18T00:00:00Z,Newcastle,Sunderland,1,2,A,1.0,0.0,H,Graham Poll,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0
2000-01,2000-11-18T00:00:00Z,Southampton,Aston Villa,2,0,H,2.0,0.0,H,Peter Jones,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
2000-01,2000-11-19T00:00:00Z,Tottenham Hotspur,Liverpool,2,1,H,2.0,1.0,H,Mark Halsey,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0
2000-01,2000-11-20T00:00:00Z,Coventry City,Ipswich Town,0,1,A,0.0,0.0,D,David Ellaray,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
2000-01,2000-11-25T00:00:00Z,Charlton Athletic,Sunderland,0,1,A,0.0,0.0,D,Steve Dunn,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0
2000-01,2000-11-25T00:00:00Z,Coventry City,Aston Villa,1,1,D,0.0,1.0,A,Jeff Winter,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0
2000-01,2000-11-25T00:00:00Z,Derby County,Manchester United,0,3,A,0.0,0.0,D,David Ellaray,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0
2000-01,2000-11-25T00:00:00Z,Everton,Chelsea,2,1,H,0.0,1.0,A,Rob Styles,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0
2000-01,2000-11-25T00:00:00Z,Manchester City,Ipswich Town,2,3,A,0.0,2.0,A,Mike Dean,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0
2000-01,2000-11-25T00:00:00Z,Middlesbrough,Bradford City,2,2,D,0.0,2.0,A,Paul Taylor,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0
2000-01,2000-11-25T00:00:00Z,Southampton,West Ham United,2,3,A,1.0,2.0,A,Steve Bennett,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0
2000-01,2000-11-25T00:00:00Z,Tottenham Hotspur,Leicester City,3,0,H,2.0,0.0,H,Rob Harris,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0
2000-01,2000-11-26T00:00:00Z,Leeds United,Arsenal,1,0,H,0.0,0.0,D,Dermot Gallagher,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0
2000-01,2000-11-26T00:00:00Z,Newcastle,Liverpool,2,1,H,1.0,0.0,H,Barry Knight,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0
2000-01,2000-12-02T00:00:00Z,Arsenal,Southampton,1,0,H,0.0,0.0,D,Steve Dunn,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0
2000-01,2000-12-02T00:00:00Z,Aston Villa,Newcastle,1,1,D,1.0,0.0,H,David Ellaray,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0
2000-01,2000-12-02T00:00:00Z,Bradford City,Coventry City,2,1,H,0.0,0.0,D,Mike Dean,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0
2000-01,2000-12-02T00:00:00Z,Ipswich Town,Derby County,0,1,A,0.0,1.0,A,Mark Halsey,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0
2000-01,2000-12-02T00:00:00Z,Leicester City,Leeds United,3,1,H,3.0,0.0,H,Steve Bennett,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0
2000-01,2000-12-02T00:00:00Z,Liverpool,Charlton Athletic,3,0,H,1.0,0.0,H,Rob Styles,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
2000-01,2000-12-02T00:00:00Z,Manchester United,Tottenham Hotspur,2,0,H,1.0,0.0,H,Graham Poll,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0
2000-01,2000-12-02T00:00:00Z,West Ham United,Middlesbrough,1,0,H,1.0,0.0,H,Roy Burton,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0
2000-01,2000-12-03T00:00:00Z,Chelsea,Manchester City,2,1,H,2.0,0.0,H,Dermot Gallagher,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0
2000-01,2000-12-04T00:00:00Z,Sunderland,Everton,2,0,H,1.0,0.0,H,Peter Jones,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0
2000-01,2000-12-09T00:00:00Z,Arsenal,Newcastle,5,0,H,2.0,0.0,H,Mike Dean,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0
2000-01,2000-12-09T00:00:00Z,Bradford City,Tottenham Hotspur,3,3,D,1.0,2.0,A,Neale Barry,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0
2000-01,2000-12-09T00:00:00Z,Charlton Athletic,Manchester United,3,3,D,1.0,2.0,A,Steve Lodge,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0
2000-01,2000-12-09T00:00:00Z,Chelsea,Derby County,4,1,H,3.0,0.0,H,Paul Taylor,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0
2000-01,2000-12-09T00:00:00Z,Manchester City,Everton,5,0,H,3.0,0.0,H,Steve Bennett,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0
2000-01,2000-12-09T00:00:00Z,Southampton,Leeds United,1,0,H,1.0,0.0,H,Paul Durkin,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0
2000-01,2000-12-09T00:00:00Z,Sunderland,Middlesbrough,1,0,H,0.0,0.0,D,Graham Poll,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0
2000-01,2000-12-09T00:00:00Z,West Ham United,Aston Villa,1,1,D,1.0,1.0,D,Mike Riley,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0
2000-01,2000-12-10T00:00:00Z,Coventry City,Leicester City,1,0,H,1.0,0.0,H,Steve Dunn,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0
2000-01,2000-12-10T00:00:00Z,Liverpool,Ipswich Town,0,1,A,0.0,1.0,A,Alan Wiley,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0
2000-01,2000-12-16T00:00:00Z,Aston Villa,Manchester City,2,2,D,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0
2000-01,2000-12-16T00:00:00Z,Derby County,Coventry City,1,0,H,1.0,0.0,H,Matt Messias,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0
2000-01,2000-12-16T00:00:00Z,Everton,West Ham United,1,1,D,0.0,0.0,D,Clive Wilkes,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0
2000-01,2000-12-16T00:00:00Z,Ipswich Town,Southampton,3,1,H,0.0,1.0,A,Barry Knight,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
2000-01,2000-12-16T00:00:00Z,Leeds United,Sunderland,2,0,H,1.0,0.0,H,Rob Styles,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0
2000-01,2000-12-16T00:00:00Z,Leicester City,Charlton Athletic,3,1,H,1.0,1.0,D,Alan Wiley,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-12-16T00:00:00Z,Middlesbrough,Chelsea,1,0,H,0.0,0.0,D,Peter Jones,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0
2000-01,2000-12-16T00:00:00Z,Newcastle,Bradford City,2,1,H,1.0,0.0,H,Steve Dunn,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0
2000-01,2000-12-17T00:00:00Z,Manchester United,Liverpool,0,1,A,0.0,1.0,A,Mike Riley,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0
2000-01,2000-12-18T00:00:00Z,Tottenham Hotspur,Arsenal,1,1,D,1.0,0.0,H,Jeff Winter,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0
2000-01,2000-12-22T00:00:00Z,Coventry City,Southampton,1,1,D,1.0,0.0,H,Alan Wiley,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Charlton Athletic,Everton,1,0,H,1.0,0.0,H,Graham Barber,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Chelsea,Bradford City,3,0,H,1.0,0.0,H,Barry Knight,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Derby County,Newcastle,2,0,H,1.0,0.0,H,Rob Harris,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Leeds United,Aston Villa,1,2,A,0.0,1.0,A,Mark Halsey,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Leicester City,West Ham United,2,1,H,1.0,1.0,D,Graham Poll,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Liverpool,Arsenal,4,0,H,1.0,0.0,H,Paul Durkin,12.0,12.0,6.0,6.0,6.0,3.0,18.0,14.0,2.0,0.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Manchester United,Ipswich Town,2,0,H,2.0,0.0,H,Steve Bennett,20.0,5.0,4.0,3.0,11.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Sunderland,Manchester City,1,0,H,1.0,0.0,H,David Ellaray,9.0,9.0,5.0,3.0,8.0,6.0,14.0,18.0,2.0,2.0,0.0,0.0
2000-01,2000-12-23T00:00:00Z,Tottenham Hotspur,Middlesbrough,0,0,D,0.0,0.0,D,Rob Styles,16.0,5.0,8.0,0.0,8.0,4.0,22.0,13.0,2.0,3.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Arsenal,Leicester City,6,1,H,1.0,0.0,H,Dermot Gallagher,27.0,2.0,15.0,2.0,14.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Aston Villa,Manchester United,0,1,A,0.0,0.0,D,Graham Poll,6.0,14.0,3.0,3.0,2.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Bradford City,Sunderland,1,4,A,0.0,1.0,A,Paul Durkin,11.0,16.0,3.0,11.0,9.0,8.0,17.0,17.0,2.0,0.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Everton,Coventry City,1,2,A,0.0,0.0,D,Neale Barry,17.0,10.0,9.0,5.0,5.0,2.0,14.0,16.0,2.0,1.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Ipswich Town,Chelsea,2,2,D,1.0,2.0,A,Jeff Winter,19.0,7.0,13.0,4.0,8.0,2.0,5.0,9.0,0.0,4.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Manchester City,Derby County,0,0,D,0.0,0.0,D,Mike Riley,15.0,14.0,7.0,3.0,7.0,7.0,15.0,14.0,2.0,2.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Middlesbrough,Liverpool,1,0,H,1.0,0.0,H,Steve Lodge,7.0,11.0,2.0,5.0,2.0,6.0,7.0,9.0,2.0,2.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,Newcastle,Leeds United,2,1,H,2.0,1.0,H,Andy D'Urso,13.0,8.0,4.0,5.0,7.0,2.0,23.0,17.0,4.0,2.0,0.0,0.0
2000-01,2000-12-26T00:00:00Z,West Ham United,Charlton Athletic,5,0,H,3.0,0.0,H,Steve Dunn,17.0,12.0,10.0,8.0,5.0,8.0,19.0,11.0,1.0,0.0,0.0,0.0
2000-01,2000-12-27T00:00:00Z,Southampton,Tottenham Hotspur,2,0,H,2.0,0.0,H,David Ellaray,17.0,7.0,6.0,2.0,4.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0
2000-01,2000-12-30T00:00:00Z,Arsenal,Sunderland,2,2,D,2.0,0.0,H,Graham Barber,17.0,14.0,9.0,7.0,11.0,1.0,14.0,18.0,0.0,3.0,0.0,0.0
2000-01,2000-12-30T00:00:00Z,Ipswich Town,Tottenham Hotspur,3,0,H,1.0,0.0,H,Matt Messias,18.0,6.0,9.0,3.0,10.0,5.0,13.0,17.0,0.0,0.0,0.0,0.0
2000-01,2000-12-30T00:00:00Z,Manchester City,Charlton Athletic,1,4,A,0.0,2.0,A,Clive Wilkes,8.0,13.0,1.0,8.0,7.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0
2000-01,2000-12-30T00:00:00Z,Middlesbrough,Coventry City,1,1,D,0.0,1.0,A,Dermot Gallagher,14.0,9.0,6.0,3.0,4.0,3.0,9.0,16.0,1.0,3.0,0.0,0.0
2000-01,2000-12-30T00:00:00Z,Newcastle,Manchester United,1,1,D,0.0,1.0,A,Mike Riley,14.0,8.0,4.0,6.0,6.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
2000-01,2000-12-30T00:00:00Z,Southampton,Derby County,1,0,H,0.0,0.0,D,Andy D'Urso,10.0,9.0,5.0,5.0,7.0,6.0,17.0,10.0,0.0,2.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Charlton Athletic,Arsenal,1,0,H,1.0,0.0,H,Graham Poll,9.0,10.0,4.0,5.0,6.0,12.0,15.0,12.0,1.0,1.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Chelsea,Aston Villa,1,0,H,1.0,0.0,H,Paul Durkin,13.0,7.0,5.0,3.0,2.0,5.0,15.0,19.0,0.0,1.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Coventry City,Manchester City,1,1,D,0.0,0.0,D,Barry Knight,19.0,10.0,9.0,5.0,12.0,8.0,16.0,15.0,1.0,2.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Derby County,Everton,1,0,H,1.0,0.0,H,Alan Wiley,7.0,9.0,3.0,6.0,5.0,11.0,9.0,18.0,2.0,3.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Leeds United,Middlesbrough,1,1,D,0.0,1.0,A,David Ellaray,16.0,5.0,5.0,3.0,5.0,1.0,14.0,15.0,2.0,3.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Leicester City,Bradford City,1,2,A,1.0,2.0,A,Steve Lodge,9.0,8.0,3.0,4.0,5.0,3.0,11.0,14.0,0.0,3.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Liverpool,Southampton,2,1,H,1.0,1.0,D,Dermot Gallagher,16.0,7.0,8.0,3.0,15.0,2.0,8.0,5.0,0.0,1.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Manchester United,West Ham United,3,1,H,2.0,0.0,H,Peter Jones,25.0,9.0,12.0,5.0,8.0,2.0,17.0,13.0,1.0,2.0,0.0,0.0
2000-01,2001-01-01T00:00:00Z,Sunderland,Ipswich Town,4,1,H,1.0,1.0,D,Neale Barry,16.0,9.0,9.0,3.0,4.0,3.0,15.0,10.0,1.0,5.0,0.0,0.0
2000-01,2001-01-02T00:00:00Z,Tottenham Hotspur,Newcastle,4,2,H,3.0,1.0,H,Steve Bennett,16.0,9.0,10.0,4.0,9.0,6.0,11.0,10.0,0.0,2.0,1.0,2.0
2000-01,2001-01-13T00:00:00Z,Arsenal,Chelsea,1,1,D,1.0,0.0,H,David Ellaray,15.0,12.0,8.0,8.0,10.0,3.0,13.0,15.0,1.0,4.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,Aston Villa,Liverpool,0,3,A,0.0,2.0,A,Graham Barber,5.0,12.0,1.0,6.0,1.0,4.0,7.0,10.0,2.0,0.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,Bradford City,Manchester United,0,3,A,0.0,0.0,D,Alan Wiley,9.0,20.0,3.0,11.0,1.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,Everton,Tottenham Hotspur,0,0,D,0.0,0.0,D,Andy D'Urso,17.0,4.0,8.0,1.0,9.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,Manchester City,Leeds United,0,4,A,0.0,1.0,A,Mike Dean,5.0,10.0,3.0,6.0,4.0,5.0,23.0,17.0,5.0,3.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,Middlesbrough,Derby County,4,0,H,1.0,0.0,H,Rob Styles,13.0,6.0,8.0,3.0,4.0,5.0,8.0,14.0,0.0,4.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,Newcastle,Coventry City,3,1,H,1.0,0.0,H,Jeff Winter,11.0,12.0,6.0,5.0,2.0,7.0,6.0,9.0,0.0,3.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,Southampton,Charlton Athletic,0,0,D,0.0,0.0,D,Steve Lodge,17.0,10.0,6.0,4.0,9.0,3.0,8.0,12.0,0.0,0.0,0.0,0.0
2000-01,2001-01-13T00:00:00Z,West Ham United,Sunderland,0,2,A,0.0,1.0,A,Matt Messias,13.0,7.0,6.0,5.0,9.0,6.0,20.0,21.0,4.0,2.0,0.0,0.0
2000-01,2001-01-14T00:00:00Z,Ipswich Town,Leicester City,2,0,H,0.0,0.0,D,Mike Riley,22.0,6.0,9.0,3.0,8.0,1.0,14.0,10.0,1.0,1.0,0.0,0.0
2000-01,2001-01-20T00:00:00Z,Chelsea,Ipswich Town,4,1,H,1.0,1.0,D,Andy D'Urso,23.0,5.0,10.0,2.0,11.0,1.0,11.0,12.0,3.0,0.0,0.0,1.0
2000-01,2001-01-20T00:00:00Z,Coventry City,Everton,1,3,A,0.0,3.0,A,Paul Durkin,9.0,8.0,5.0,4.0,15.0,3.0,9.0,22.0,0.0,1.0,0.0,0.0
2000-01,2001-01-20T00:00:00Z,Derby County,Manchester City,1,1,D,0.0,0.0,D,Jeff Winter,9.0,10.0,3.0,4.0,5.0,4.0,17.0,22.0,2.0,2.0,0.0,0.0
2000-01,2001-01-20T00:00:00Z,Leeds United,Newcastle,1,3,A,1.0,2.0,A,Alan Wiley,12.0,11.0,5.0,7.0,16.0,1.0,12.0,18.0,2.0,1.0,0.0,0.0
2000-01,2001-01-20T00:00:00Z,Leicester City,Arsenal,0,0,D,0.0,0.0,D,Barry Knight,3.0,13.0,0.0,4.0,1.0,9.0,6.0,8.0,2.0,2.0,1.0,0.0
2000-01,2001-01-20T00:00:00Z,Liverpool,Middlesbrough,0,0,D,0.0,0.0,D,Steve Dunn,22.0,4.0,7.0,2.0,7.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
2000-01,2001-01-20T00:00:00Z,Manchester United,Aston Villa,2,0,H,0.0,0.0,D,Mike Riley,12.0,5.0,7.0,3.0,7.0,3.0,10.0,19.0,1.0,2.0,0.0,0.0
2000-01,2001-01-20T00:00:00Z,Tottenham Hotspur,Southampton,0,0,D,0.0,0.0,D,Clive Wilkes,9.0,9.0,4.0,6.0,6.0,0.0,10.0,15.0,0.0,1.0,0.0,0.0
2000-01,2001-01-21T00:00:00Z,Sunderland,Bradford City,0,0,D,0.0,0.0,D,Mark Halsey,14.0,7.0,6.0,3.0,8.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0
2000-01,2001-01-22T00:00:00Z,Charlton Athletic,West Ham United,1,1,D,1.0,0.0,H,Dermot Gallagher,9.0,18.0,3.0,3.0,0.0,5.0,11.0,8.0,0.0,1.0,0.0,0.0
2000-01,2001-01-24T00:00:00Z,Aston Villa,Leeds United,1,2,A,1.0,1.0,D,Steve Bennett,12.0,7.0,4.0,3.0,5.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0
2000-01,2001-01-30T00:00:00Z,Arsenal,Bradford City,2,0,H,2.0,0.0,H,Clive Wilkes,20.0,6.0,8.0,2.0,6.0,3.0,12.0,14.0,1.0,2.0,0.0,0.0
2000-01,2001-01-30T00:00:00Z,Charlton Athletic,Derby County,2,1,H,1.0,1.0,D,Mike Dean,13.0,6.0,9.0,3.0,9.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0
2000-01,2001-01-31T00:00:00Z,Chelsea,Newcastle,3,1,H,1.0,1.0,D,Mark Halsey,14.0,4.0,4.0,2.0,7.0,2.0,12.0,19.0,1.0,3.0,0.0,0.0
2000-01,2001-01-31T00:00:00Z,Everton,Middlesbrough,2,2,D,0.0,1.0,A,Graham Barber,17.0,6.0,8.0,3.0,9.0,1.0,17.0,12.0,1.0,5.0,0.0,0.0
2000-01,2001-01-31T00:00:00Z,Leeds United,Coventry City,1,0,H,0.0,0.0,D,Rob Harris,11.0,3.0,6.0,1.0,9.0,2.0,18.0,19.0,4.0,5.0,0.0,0.0
2000-01,2001-01-31T00:00:00Z,Manchester City,Liverpool,1,1,D,0.0,1.0,A,Peter Jones,4.0,16.0,2.0,3.0,5.0,11.0,17.0,13.0,1.0,1.0,0.0,0.0
2000-01,2001-01-31T00:00:00Z,Southampton,Leicester City,1,0,H,0.0,0.0,D,Steve Bennett,10.0,6.0,5.0,3.0,3.0,3.0,14.0,12.0,0.0,3.0,0.0,0.0
2000-01,2001-01-31T00:00:00Z,Sunderland,Manchester United,0,1,A,0.0,0.0,D,Graham Poll,9.0,13.0,2.0,7.0,3.0,2.0,15.0,13.0,2.0,0.0,2.0,1.0
2000-01,2001-01-31T00:00:00Z,West Ham United,Tottenham Hotspur,0,0,D,0.0,0.0,D,Neale Barry,17.0,14.0,6.0,6.0,9.0,4.0,9.0,16.0,1.0,1.0,0.0,0.0
2000-01,2001-02-03T00:00:00Z,Bradford City,Aston Villa,0,3,A,0.0,0.0,D,Dermot Gallagher,9.0,13.0,2.0,6.0,3.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0
2000-01,2001-02-03T00:00:00Z,Coventry City,Arsenal,0,1,A,0.0,0.0,D,Mike Dean,12.0,8.0,4.0,6.0,3.0,7.0,13.0,14.0,3.0,4.0,0.0,0.0
2000-01,2001-02-03T00:00:00Z,Derby County,Sunderland,1,0,H,1.0,0.0,H,Barry Knight,9.0,17.0,3.0,5.0,3.0,4.0,16.0,18.0,7.0,3.0,0.0,0.0
2000-01,2001-02-03T00:00:00Z,Ipswich Town,Leeds United,1,2,A,0.0,2.0,A,Peter Jones,11.0,10.0,6.0,3.0,3.0,4.0,10.0,15.0,1.0,2.0,1.0,0.0
2000-01,2001-02-03T00:00:00Z,Leicester City,Chelsea,2,1,H,1.0,0.0,H,Steve Dunn,10.0,8.0,5.0,4.0,2.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
2000-01,2001-02-03T00:00:00Z,Liverpool,West Ham United,3,0,H,2.0,0.0,H,Steve Bennett,14.0,8.0,10.0,3.0,5.0,3.0,9.0,6.0,0.0,1.0,0.0,1.0
2000-01,2001-02-03T00:00:00Z,Manchester United,Everton,1,0,H,0.0,0.0,D,Jeff Winter,8.0,5.0,1.0,1.0,2.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0
2000-01,2001-02-03T00:00:00Z,Middlesbrough,Manchester City,1,1,D,0.0,1.0,A,Alan Wiley,14.0,6.0,6.0,3.0,4.0,2.0,12.0,14.0,0.0,2.0,1.0,0.0
2000-01,2001-02-03T00:00:00Z,Tottenham Hotspur,Charlton Athletic,0,0,D,0.0,0.0,D,David Ellaray,9.0,7.0,3.0,2.0,2.0,3.0,17.0,14.0,2.0,0.0,0.0,0.0
2000-01,2001-02-07T00:00:00Z,Everton,Leeds United,2,2,D,1.0,0.0,H,Neale Barry,7.0,9.0,4.0,5.0,4.0,7.0,18.0,18.0,2.0,1.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Arsenal,Ipswich Town,1,0,H,0.0,0.0,D,Rob Harris,17.0,5.0,10.0,3.0,11.0,3.0,16.0,15.0,2.0,1.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Aston Villa,Middlesbrough,1,1,D,1.0,0.0,H,Clive Wilkes,15.0,6.0,4.0,3.0,7.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Chelsea,Manchester United,1,1,D,1.0,0.0,H,David Ellaray,8.0,16.0,4.0,6.0,3.0,8.0,16.0,12.0,0.0,2.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Everton,Leicester City,2,1,H,2.0,0.0,H,Rob Styles,9.0,9.0,6.0,2.0,7.0,2.0,12.0,7.0,3.0,2.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Leeds United,Derby County,0,0,D,0.0,0.0,D,Jeff Winter,12.0,3.0,6.0,2.0,17.0,4.0,11.0,17.0,2.0,5.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Manchester City,Tottenham Hotspur,0,1,A,0.0,0.0,D,Steve Dunn,11.0,11.0,4.0,4.0,7.0,3.0,17.0,10.0,1.0,0.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Southampton,Bradford City,2,0,H,0.0,0.0,D,Graham Poll,12.0,4.0,6.0,1.0,8.0,0.0,9.0,16.0,0.0,1.0,0.0,0.0
2000-01,2001-02-10T00:00:00Z,Sunderland,Liverpool,1,1,D,0.0,0.0,D,Graham Barber,9.0,8.0,6.0,4.0,9.0,6.0,15.0,25.0,5.0,3.0,0.0,0.0
2000-01,2001-02-11T00:00:00Z,Charlton Athletic,Newcastle,2,0,H,2.0,0.0,H,Paul Durkin,11.0,5.0,4.0,3.0,4.0,11.0,10.0,12.0,2.0,1.0,0.0,0.0
