MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
1317,7.0,3.0,4.0,0.5714285714285714,1.0,0.25,2.142857142857143,1.0,3.0,0.2857142857142857,0.6666666666666666,0.0,1.1428571428571428,0.3333333333333333,1.75,13.714285714285714,19.333333333333332,9.5,14.571428571428571,11.666666666666666,16.75,3.4285714285714284,5.333333333333333,2.0,5.714285714285714,4.666666666666667,6.5,0.25,0.27586206896551724,0.21052631578947367,0.39215686274509803,0.4,0.3880597014925373,3.5714285714285716,3.6666666666666665,3.5,0.08928571428571429,0.2619047619047619,0.1346153846153846,5.285714285714286,7.333333333333333,3.75,8.571428571428571,8.0,9.0,1.1428571428571428,1.3333333333333333,1.0,0.0,0.0,0.0,0.14285714285714285,0.3333333333333333,0.0,0.14285714285714285,0.3333333333333333,0.0,0.7142857142857143,0.3333333333333333,1.0,7.0,4.0,3.0,1.4285714285714286,1.25,1.6666666666666667,1.4285714285714286,1.0,2.0,0.5714285714285714,0.5,0.6666666666666666,0.5714285714285714,0.25,1.0,16.0,18.25,13.0,9.285714285714286,9.0,9.666666666666666,5.285714285714286,5.25,5.333333333333333,4.0,4.0,4.0,0.33035714285714285,0.2876712328767123,0.41025641025641024,0.4307692307692308,0.4444444444444444,0.41379310344827586,2.5714285714285716,3.0,2.0,0.09183673469387756,0.1875,0.16666666666666666,5.285714285714286,5.5,5.0,9.428571428571429,9.25,9.666666666666666,1.8571428571428572,1.75,2.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.3333333333333333,0.14285714285714285,0.25,0.0,0.42857142857142855,0.25,0.6666666666666666
1316,6.0,2.0,4.0,0.8333333333333334,0.0,1.25,1.3333333333333333,1.0,1.5,0.3333333333333333,0.0,0.5,0.6666666666666666,0.0,1.0,13.5,18.0,11.25,11.5,7.5,13.5,3.3333333333333335,3.0,3.5,2.5,1.5,3.0,0.24691358024691357,0.16666666666666666,0.3111111111111111,0.21739130434782608,0.2,0.2222222222222222,1.1666666666666667,0.5,1.5,0.07777777777777778,0.16666666666666666,0.125,4.833333333333333,7.5,3.5,11.5,11.0,11.75,2.5,1.5,3.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.25,0.3333333333333333,0.0,0.5,0.5,1.0,0.25,6.0,3.0,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.8333333333333334,1.0,0.6666666666666666,0.16666666666666666,0.0,0.3333333333333333,8.833333333333334,10.0,7.666666666666667,16.166666666666668,13.0,19.333333333333332,3.6666666666666665,5.0,2.3333333333333335,4.0,2.3333333333333335,5.666666666666667,0.41509433962264153,0.5,0.30434782608695654,0.24742268041237114,0.1794871794871795,0.29310344827586204,3.0,2.0,4.0,0.125,0.2857142857142857,0.23529411764705882,1.5,1.3333333333333333,1.6666666666666667,13.5,11.666666666666666,15.333333333333334,1.8333333333333333,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
1315,7.0,3.0,4.0,1.1428571428571428,2.0,0.5,1.2857142857142858,1.3333333333333333,1.25,0.42857142857142855,1.0,0.0,0.7142857142857143,0.6666666666666666,0.75,11.857142857142858,13.666666666666666,10.5,11.0,9.333333333333334,12.25,3.4285714285714284,4.0,3.0,3.7142857142857144,2.6666666666666665,4.5,0.2891566265060241,0.2926829268292683,0.2857142857142857,0.33766233766233766,0.2857142857142857,0.3673469387755102,2.4285714285714284,1.3333333333333333,3.25,0.0934065934065934,0.16666666666666666,0.18055555555555555,7.0,8.333333333333334,6.0,11.714285714285714,12.333333333333334,11.25,2.0,2.0,2.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.25,0.2857142857142857,0.3333333333333333,0.25,0.42857142857142855,0.3333333333333333,0.5,7.0,4.0,3.0,1.8571428571428572,2.25,1.3333333333333333,1.4285714285714286,1.0,2.0,1.2857142857142858,1.5,1.0,0.5714285714285714,0.5,0.6666666666666666,12.714285714285714,14.0,11.0,10.285714285714286,9.25,11.666666666666666,4.428571428571429,5.25,3.3333333333333335,3.857142857142857,4.0,3.6666666666666665,0.34831460674157305,0.375,0.30303030303030304,0.375,0.43243243243243246,0.3142857142857143,2.4285714285714284,3.0,1.6666666666666667,0.08994708994708994,0.1875,0.15151515151515152,5.571428571428571,6.25,4.666666666666667,13.0,13.25,12.666666666666666,1.8571428571428572,2.0,1.6666666666666667,0.2857142857142857,0.25,0.3333333333333333,0.42857142857142855,0.75,0.0,0.2857142857142857,0.0,0.6666666666666666,0.2857142857142857,0.25,0.3333333333333333
1309,8.0,4.0,4.0,1.625,1.25,2.0,1.5,1.0,2.0,0.5,0.5,0.5,0.5,0.25,0.75,15.875,18.25,13.5,10.0,9.0,11.0,5.25,5.25,5.25,4.25,4.0,4.5,0.33070866141732286,0.2876712328767123,0.3888888888888889,0.425,0.4444444444444444,0.4090909090909091,2.75,3.0,2.5,0.08088235294117647,0.1875,0.1388888888888889,4.875,5.5,4.25,10.125,9.25,11.0,2.0,1.75,2.25,0.0,0.0,0.0,0.5,0.5,0.5,0.125,0.25,0.0,0.375,0.25,0.5,7.0,4.0,3.0,1.5714285714285714,1.75,1.3333333333333333,1.5714285714285714,1.75,1.3333333333333333,0.7142857142857143,1.0,0.3333333333333333,0.7142857142857143,0.5,1.0,9.857142857142858,11.25,8.0,17.285714285714285,16.5,18.333333333333332,3.7142857142857144,3.75,3.6666666666666665,4.857142857142857,3.75,6.333333333333333,0.37681159420289856,0.3333333333333333,0.4583333333333333,0.2809917355371901,0.22727272727272727,0.34545454545454546,3.2857142857142856,2.0,5.0,0.09663865546218486,0.13333333333333333,0.2631578947368421,4.571428571428571,4.0,5.333333333333333,10.142857142857142,9.5,11.0,1.8571428571428572,1.25,2.6666666666666665,0.14285714285714285,0.25,0.0,0.2857142857142857,0.25,0.3333333333333333,0.42857142857142855,0.5,0.3333333333333333,0.2857142857142857,0.25,0.3333333333333333
1310,8.0,4.0,4.0,1.25,2.0,0.5,1.375,1.5,1.25,0.5,1.0,0.0,0.625,0.5,0.75,11.375,12.25,10.5,12.375,12.5,12.25,3.25,3.5,3.0,4.125,3.75,4.5,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.3,0.3673469387755102,2.75,2.25,3.25,0.08333333333333333,0.15,0.18055555555555555,6.125,6.25,6.0,11.0,10.75,11.25,1.875,1.75,2.0,0.0,0.0,0.0,0.25,0.25,0.25,0.375,0.5,0.25,0.375,0.25,0.5,7.0,4.0,3.0,1.1428571428571428,1.0,1.3333333333333333,1.5714285714285714,1.25,2.0,0.2857142857142857,0.0,0.6666666666666666,0.7142857142857143,0.75,0.6666666666666666,10.142857142857142,11.5,8.333333333333334,13.571428571428571,12.25,15.333333333333334,3.4285714285714284,4.25,2.3333333333333335,4.428571428571429,4.25,4.666666666666667,0.3380281690140845,0.3695652173913043,0.28,0.3263157894736842,0.3469387755102041,0.30434782608695654,2.857142857142857,3.0,2.6666666666666665,0.09216589861751152,0.17647058823529413,0.19047619047619047,4.428571428571429,5.0,3.6666666666666665,14.142857142857142,13.25,15.333333333333334,1.4285714285714286,1.0,2.0,0.2857142857142857,0.25,0.3333333333333333,0.2857142857142857,0.25,0.3333333333333333,0.14285714285714285,0.25,0.0,0.5714285714285714,0.5,0.6666666666666666
1313,7.0,3.0,4.0,1.2857142857142858,1.3333333333333333,1.25,1.1428571428571428,0.3333333333333333,1.75,0.8571428571428571,1.0,0.75,0.2857142857142857,0.0,0.5,9.428571428571429,10.0,9.0,16.285714285714285,13.0,18.75,3.857142857142857,5.0,3.0,3.857142857142857,2.3333333333333335,5.0,0.4090909090909091,0.5,0.3333333333333333,0.23684210526315788,0.1794871794871795,0.26666666666666666,2.7142857142857144,2.0,3.25,0.10052910052910054,0.2857142857142857,0.1625,2.0,1.3333333333333333,2.5,12.571428571428571,11.666666666666666,13.25,1.7142857142857142,1.0,2.25,0.2857142857142857,0.3333333333333333,0.25,0.42857142857142855,0.6666666666666666,0.25,0.14285714285714285,0.0,0.25,0.42857142857142855,0.3333333333333333,0.5,7.0,4.0,3.0,1.5714285714285714,2.5,0.3333333333333333,1.7142857142857142,2.0,1.3333333333333333,0.7142857142857143,1.25,0.0,0.8571428571428571,1.5,0.0,10.142857142857142,12.5,7.0,18.571428571428573,15.75,22.333333333333332,3.2857142857142856,4.25,2.0,5.428571428571429,4.5,6.666666666666667,0.323943661971831,0.34,0.2857142857142857,0.2923076923076923,0.2857142857142857,0.29850746268656714,3.7142857142857144,2.5,5.333333333333333,0.09774436090225565,0.1388888888888889,0.26666666666666666,5.0,4.75,5.333333333333333,13.142857142857142,14.25,11.666666666666666,1.4285714285714286,1.75,1.0,0.0,0.0,0.0,0.2857142857142857,0.25,0.3333333333333333,0.42857142857142855,0.75,0.0,0.2857142857142857,0.0,0.6666666666666666
1312,7.0,3.0,4.0,2.142857142857143,3.3333333333333335,1.25,0.7142857142857143,0.3333333333333333,1.0,0.5714285714285714,1.0,0.25,0.42857142857142855,0.0,0.75,13.571428571428571,15.666666666666666,12.0,8.571428571428571,10.0,7.5,6.142857142857143,7.333333333333333,5.25,2.5714285714285716,1.6666666666666667,3.25,0.45263157894736844,0.46808510638297873,0.4375,0.3,0.16666666666666666,0.43333333333333335,1.8571428571428572,1.3333333333333333,2.25,0.10317460317460318,0.26666666666666666,0.17307692307692307,5.142857142857143,4.0,6.0,12.142857142857142,12.333333333333334,12.0,1.7142857142857142,1.3333333333333333,2.0,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.5,0.14285714285714285,0.3333333333333333,0.0,0.2857142857142857,0.0,0.5,7.0,3.0,4.0,1.0,0.6666666666666666,1.25,1.2857142857142858,1.0,1.5,0.42857142857142855,0.3333333333333333,0.5,0.7142857142857143,0.3333333333333333,1.0,14.0,17.666666666666668,11.25,11.714285714285714,9.333333333333334,13.5,3.2857142857142856,3.0,3.5,2.857142857142857,2.6666666666666665,3.0,0.23469387755102042,0.16981132075471697,0.3111111111111111,0.24390243902439024,0.2857142857142857,0.2222222222222222,1.5714285714285714,1.6666666666666667,1.5,0.07857142857142857,0.20833333333333334,0.125,4.571428571428571,6.0,3.5,12.285714285714286,13.0,11.75,2.7142857142857144,2.3333333333333335,3.0,0.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.25,0.2857142857142857,0.0,0.5,0.42857142857142855,0.6666666666666666,0.25
1314,8.0,4.0,4.0,1.875,1.5,2.25,1.375,1.25,1.5,0.875,1.0,0.75,0.625,0.5,0.75,14.25,11.5,17.0,11.75,12.25,11.25,4.75,4.0,5.5,4.5,5.0,4.0,0.3333333333333333,0.34782608695652173,0.3235294117647059,0.3829787234042553,0.40816326530612246,0.35555555555555557,3.125,3.75,2.5,0.08680555555555555,0.1875,0.15625,7.5,6.0,9.0,11.125,12.25,10.0,2.125,2.25,2.0,0.125,0.25,0.0,0.5,0.5,0.5,0.125,0.0,0.25,0.375,0.5,0.25,7.0,4.0,3.0,2.2857142857142856,2.0,2.6666666666666665,1.1428571428571428,1.0,1.3333333333333333,0.8571428571428571,0.75,1.0,0.42857142857142855,0.25,0.6666666666666666,17.571428571428573,15.25,20.666666666666668,10.571428571428571,10.75,10.333333333333334,6.142857142857143,5.5,7.0,3.7142857142857144,3.5,4.0,0.34959349593495936,0.36065573770491804,0.3387096774193548,0.35135135135135137,0.32558139534883723,0.3870967741935484,2.5714285714285716,2.5,2.6666666666666665,0.09890109890109891,0.17857142857142858,0.2222222222222222,7.428571428571429,8.5,6.0,11.571428571428571,13.5,9.0,2.0,1.75,2.3333333333333335,0.14285714285714285,0.25,0.0,0.5714285714285714,0.5,0.6666666666666666,0.2857142857142857,0.25,0.3333333333333333,0.14285714285714285,0.25,0.0
1311,8.0,4.0,4.0,1.0,1.5,0.5,1.875,1.0,2.75,0.625,1.0,0.25,1.0,0.75,1.25,11.125,10.0,12.25,13.5,10.75,16.25,3.125,2.5,3.75,5.25,3.75,6.75,0.2808988764044944,0.25,0.30612244897959184,0.3888888888888889,0.3488372093023256,0.4153846153846154,3.375,2.75,4.0,0.08035714285714286,0.18333333333333332,0.14814814814814814,5.25,6.5,4.0,10.375,10.75,10.0,2.25,2.5,2.0,0.0,0.0,0.0,0.125,0.25,0.0,0.625,0.75,0.5,0.25,0.0,0.5,8.0,4.0,4.0,1.625,1.75,1.5,1.375,1.5,1.25,0.75,0.5,1.0,0.875,0.75,1.0,15.75,17.5,14.0,7.125,7.25,7.0,4.875,6.75,3.0,3.5,4.5,2.5,0.30952380952380953,0.38571428571428573,0.21428571428571427,0.49122807017543857,0.6206896551724138,0.35714285714285715,2.125,3.0,1.25,0.07589285714285714,0.16666666666666666,0.125,6.75,8.5,5.0,10.375,10.0,10.75,2.625,2.5,2.75,0.0,0.0,0.0,0.25,0.25,0.25,0.625,0.75,0.5,0.125,0.0,0.25
1306,8.0,4.0,4.0,0.5,0.5,0.5,1.625,1.5,1.75,0.25,0.25,0.25,1.0,0.75,1.25,11.875,13.0,10.75,14.125,13.5,14.75,3.0,3.5,2.5,4.625,4.25,5.0,0.25263157894736843,0.2692307692307692,0.23255813953488372,0.3274336283185841,0.3148148148148148,0.3389830508474576,3.0,2.75,3.25,0.08108108108108109,0.16176470588235295,0.1625,3.75,4.25,3.25,9.625,8.25,11.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,8.0,4.0,4.0,2.0,2.5,1.5,2.0,2.75,1.25,1.0,1.25,0.75,0.625,0.75,0.5,12.75,14.25,11.25,13.25,11.25,15.25,4.875,5.25,4.5,4.0,4.0,4.0,0.38235294117647056,0.3684210526315789,0.4,0.3018867924528302,0.35555555555555557,0.26229508196721313,2.0,1.25,2.75,0.0625,0.078125,0.171875,4.5,5.25,3.75,9.25,9.0,9.5,1.75,1.5,2.0,0.0,0.0,0.0,0.25,0.25,0.25,0.375,0.25,0.5,0.375,0.5,0.25
1305,8.0,4.0,4.0,1.875,2.25,1.5,1.5,1.0,2.0,1.125,1.5,0.75,0.625,0.5,0.75,13.875,14.0,13.75,10.0,9.25,10.75,4.75,5.25,4.25,3.625,4.0,3.25,0.34234234234234234,0.375,0.3090909090909091,0.3625,0.43243243243243246,0.3023255813953488,2.125,3.0,1.25,0.07327586206896551,0.1875,0.09615384615384616,6.25,6.25,6.25,12.375,13.25,11.5,1.875,2.0,1.75,0.25,0.25,0.25,0.375,0.75,0.0,0.375,0.0,0.75,0.25,0.25,0.25,8.0,4.0,4.0,2.875,2.75,3.0,1.0,0.5,1.5,1.125,0.75,1.5,0.375,0.25,0.5,15.125,19.5,10.75,10.375,8.5,12.25,6.0,7.5,4.5,3.0,1.75,4.25,0.39669421487603307,0.38461538461538464,0.4186046511627907,0.2891566265060241,0.20588235294117646,0.3469387755102041,2.0,1.25,2.75,0.08333333333333333,0.17857142857142858,0.16176470588235295,4.375,6.5,2.25,11.25,12.0,10.5,1.875,1.5,2.25,0.125,0.0,0.25,0.875,1.0,0.75,0.125,0.0,0.25,0.0,0.0,0.0
1308,8.0,4.0,4.0,0.75,1.25,0.25,2.25,1.5,3.0,0.25,0.5,0.0,1.0,0.25,1.75,13.875,18.25,9.5,14.625,12.5,16.75,3.75,5.5,2.0,5.625,4.75,6.5,0.2702702702702703,0.3013698630136986,0.21052631578947367,0.38461538461538464,0.38,0.3880597014925373,3.375,3.25,3.5,0.075,0.17105263157894737,0.1346153846153846,5.5,7.25,3.75,8.75,8.5,9.0,1.25,1.5,1.0,0.0,0.0,0.0,0.125,0.25,0.0,0.125,0.25,0.0,0.75,0.5,1.0,7.0,3.0,4.0,0.5714285714285714,0.6666666666666666,0.5,1.7142857142857142,2.0,1.5,0.42857142857142855,0.6666666666666666,0.25,0.7142857142857143,1.0,0.5,7.428571428571429,7.666666666666667,7.25,15.285714285714286,15.0,15.5,1.8571428571428572,2.3333333333333335,1.5,4.285714285714286,4.333333333333333,4.25,0.25,0.30434782608695654,0.20689655172413793,0.2803738317757009,0.28888888888888886,0.27419354838709675,2.5714285714285716,2.3333333333333335,2.75,0.08571428571428572,0.1794871794871795,0.16176470588235295,4.0,2.6666666666666665,5.0,9.714285714285714,8.0,11.0,1.4285714285714286,0.6666666666666666,2.0,0.0,0.0,0.0,0.42857142857142855,0.3333333333333333,0.5,0.0,0.0,0.0,0.5714285714285714,0.6666666666666666,0.5
1303,9.0,4.0,5.0,2.111111111111111,2.5,1.8,1.8888888888888888,2.75,1.2,1.1111111111111112,1.25,1.0,0.6666666666666666,0.75,0.6,13.0,14.25,12.0,13.333333333333334,11.25,15.0,5.0,5.25,4.8,3.888888888888889,4.0,3.8,0.38461538461538464,0.3684210526315789,0.4,0.2916666666666667,0.35555555555555557,0.25333333333333335,2.0,1.25,2.6,0.05714285714285714,0.078125,0.1368421052631579,4.444444444444445,5.25,3.8,9.0,9.0,9.0,1.7777777777777777,1.5,2.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.4,0.3333333333333333,0.25,0.4,0.3333333333333333,0.5,0.2,8.0,4.0,4.0,1.375,1.5,1.25,1.0,0.25,1.75,0.875,1.0,0.75,0.25,0.0,0.5,9.125,9.25,9.0,15.375,12.0,18.75,3.75,4.5,3.0,3.875,2.75,5.0,0.410958904109589,0.4864864864864865,0.3333333333333333,0.25203252032520324,0.22916666666666666,0.26666666666666666,2.875,2.5,3.25,0.09274193548387097,0.22727272727272727,0.1625,2.0,1.5,2.5,11.875,10.5,13.25,1.5,0.75,2.25,0.25,0.25,0.25,0.5,0.75,0.25,0.125,0.0,0.25,0.375,0.25,0.5
1302,9.0,4.0,5.0,1.6666666666666667,1.75,1.6,1.2222222222222223,1.5,1.0,0.7777777777777778,0.5,1.0,0.7777777777777778,0.75,0.8,15.666666666666666,17.5,14.2,7.555555555555555,7.25,7.8,4.888888888888889,6.75,3.4,3.4444444444444446,4.5,2.6,0.3120567375886525,0.38571428571428573,0.23943661971830985,0.45588235294117646,0.6206896551724138,0.3333333333333333,2.2222222222222223,3.0,1.6,0.07168458781362007,0.16666666666666666,0.12307692307692308,6.333333333333333,8.5,4.6,10.222222222222221,10.0,10.4,2.6666666666666665,2.5,2.8,0.0,0.0,0.0,0.3333333333333333,0.25,0.4,0.5555555555555556,0.75,0.4,0.1111111111111111,0.0,0.2,9.0,5.0,4.0,0.5555555555555556,0.6,0.5,1.7777777777777777,1.8,1.75,0.3333333333333333,0.4,0.25,1.1111111111111112,1.0,1.25,12.11111111111111,13.2,10.75,14.222222222222221,13.8,14.75,3.0,3.4,2.5,4.777777777777778,4.6,5.0,0.24770642201834864,0.25757575757575757,0.23255813953488372,0.3359375,0.3333333333333333,0.3389830508474576,3.0,2.8,3.25,0.06976744186046512,0.1217391304347826,0.1625,3.888888888888889,4.4,3.25,9.88888888888889,9.0,11.0,1.7777777777777777,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4,0.5,0.5555555555555556,0.6,0.5
1301,9.0,4.0,5.0,2.6666666666666665,2.75,2.6,1.0,0.5,1.4,1.0,0.75,1.2,0.3333333333333333,0.25,0.4,14.444444444444445,19.5,10.4,11.333333333333334,8.5,13.6,5.777777777777778,7.5,4.4,3.4444444444444446,1.75,4.8,0.4,0.38461538461538464,0.4230769230769231,0.30392156862745096,0.20588235294117646,0.35294117647058826,2.4444444444444446,1.25,3.4,0.07885304659498209,0.17857142857142858,0.14166666666666666,4.666666666666667,6.5,3.2,11.555555555555555,12.0,11.2,2.2222222222222223,1.5,2.8,0.2222222222222222,0.0,0.4,0.7777777777777778,1.0,0.6,0.2222222222222222,0.0,0.4,0.0,0.0,0.0,9.0,5.0,4.0,0.8888888888888888,1.4,0.25,2.0,1.2,3.0,0.3333333333333333,0.6,0.0,0.8888888888888888,0.2,1.75,13.555555555555555,16.8,9.5,14.666666666666666,13.0,16.75,3.7777777777777777,5.2,2.0,5.666666666666667,5.0,6.5,0.2786885245901639,0.30952380952380953,0.21052631578947367,0.38636363636363635,0.38461538461538464,0.3880597014925373,3.6666666666666665,3.8,3.5,0.0718954248366013,0.152,0.1346153846153846,5.111111111111111,6.2,3.75,9.0,9.0,9.0,1.1111111111111112,1.2,1.0,0.0,0.0,0.0,0.2222222222222222,0.4,0.0,0.1111111111111111,0.2,0.0,0.6666666666666666,0.4,1.0
1300,8.0,4.0,4.0,1.375,1.75,1.0,1.375,1.75,1.0,0.625,1.0,0.25,0.625,0.5,0.75,9.375,11.25,7.5,17.25,16.5,18.0,3.625,3.75,3.5,4.75,3.75,5.75,0.38666666666666666,0.3333333333333333,0.4666666666666667,0.2753623188405797,0.22727272727272727,0.3194444444444444,3.375,2.0,4.75,0.08881578947368421,0.13333333333333333,0.20652173913043478,4.125,4.0,4.25,11.0,9.5,12.5,1.875,1.25,2.5,0.125,0.25,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,8.0,4.0,4.0,2.0,2.75,1.25,0.625,0.25,1.0,0.625,1.0,0.25,0.375,0.0,0.75,14.375,16.75,12.0,8.5,9.5,7.5,5.625,6.0,5.25,2.375,1.5,3.25,0.391304347826087,0.3582089552238806,0.4375,0.27941176470588236,0.15789473684210525,0.43333333333333335,1.75,1.25,2.25,0.09210526315789473,0.20833333333333334,0.17307692307692307,5.25,4.5,6.0,11.875,11.75,12.0,1.5,1.0,2.0,0.0,0.0,0.0,0.625,0.75,0.5,0.125,0.25,0.0,0.25,0.0,0.5
1299,8.0,3.0,5.0,0.875,0.6666666666666666,1.0,1.25,1.0,1.4,0.375,0.3333333333333333,0.4,0.75,0.3333333333333333,1.0,13.25,17.666666666666668,10.6,12.75,9.333333333333334,14.8,3.0,3.0,3.0,2.75,2.6666666666666665,2.8,0.22641509433962265,0.16981132075471697,0.2830188679245283,0.21568627450980393,0.2857142857142857,0.1891891891891892,1.5,1.6666666666666667,1.4,0.06818181818181818,0.20833333333333334,0.09999999999999999,4.375,6.0,3.4,12.25,13.0,11.8,2.625,2.3333333333333335,2.8,0.0,0.0,0.0,0.25,0.3333333333333333,0.2,0.25,0.0,0.4,0.5,0.6666666666666666,0.4,9.0,5.0,4.0,1.8888888888888888,1.6,2.25,1.3333333333333333,1.2,1.5,0.8888888888888888,1.0,0.75,0.5555555555555556,0.4,0.75,14.0,11.6,17.0,12.777777777777779,14.0,11.25,4.666666666666667,4.0,5.5,4.555555555555555,5.0,4.0,0.3333333333333333,0.3448275862068966,0.3235294117647059,0.3565217391304348,0.35714285714285715,0.35555555555555557,3.2222222222222223,3.8,2.5,0.07859078590785908,0.152,0.15625,7.111111111111111,5.6,9.0,11.222222222222221,12.2,10.0,2.111111111111111,2.2,2.0,0.1111111111111111,0.2,0.0,0.5555555555555556,0.6,0.5,0.1111111111111111,0.0,0.25,0.3333333333333333,0.4,0.25
